schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | main | 2025-04-30 15:52:38,009 | INFO | --- SCRAPING ATL (KATL), city=Atlanta ---
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:39,493 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Atlanta/KATL/arrival/2025-05-01%2023_59?
schedule | main | 2025-04-30 15:52:41,511 | INFO | SCHEDULE mode started with airports: ['IST', 'AMS', 'CDG', 'LHR', 'FRA', 'MAD', 'BCN', 'MUC', 'PMI', 'AYT']
schedule | main | 2025-04-30 15:52:41,564 | INFO | --- SCRAPING IST (LTFM), city=Istanbul ---
schedule | selenium_utility | 2025-04-30 15:52:41,852 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:41,902 | INFO | Scraping earlier flights: 2025-05-01 21_50
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:42,413 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Istanbul/LTFM/arrival/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 15:52:43,907 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:43,992 | INFO | Scraping earlier flights: 2025-05-01 21_45
schedule | selenium_utility | 2025-04-30 15:52:44,666 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:44,715 | INFO | Scraping earlier flights: 2025-05-01 23_00
schedule | selenium_utility | 2025-04-30 15:52:46,149 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:46,212 | INFO | Scraping earlier flights: 2025-05-01 21_26
schedule | selenium_utility | 2025-04-30 15:52:46,573 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:46,618 | INFO | Scraping earlier flights: 2025-05-01 21_20
schedule | selenium_utility | 2025-04-30 15:52:48,308 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:48,394 | INFO | Scraping earlier flights: 2025-05-01 20_55
schedule | selenium_utility | 2025-04-30 15:52:48,426 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:48,522 | INFO | Scraping earlier flights: 2025-05-01 19_15
schedule | selenium_utility | 2025-04-30 15:52:50,066 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:50,114 | INFO | Scraping earlier flights: 2025-05-01 20_28
schedule | selenium_utility | 2025-04-30 15:52:50,509 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:50,623 | INFO | Scraping earlier flights: 2025-05-01 18_00
schedule | selenium_utility | 2025-04-30 15:52:52,140 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:52,186 | INFO | Scraping earlier flights: 2025-05-01 20_09
schedule | selenium_utility | 2025-04-30 15:52:52,781 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:52,828 | INFO | Scraping earlier flights: 2025-05-01 17_10
schedule | selenium_utility | 2025-04-30 15:52:54,349 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:52:54,353 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:54,397 | INFO | Scraping earlier flights: 2025-05-01 16_35
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:54,397 | INFO | Scraping earlier flights: 2025-05-01 19_45
schedule | selenium_utility | 2025-04-30 15:52:56,322 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:56,370 | INFO | Scraping earlier flights: 2025-05-01 15_10
schedule | selenium_utility | 2025-04-30 15:52:56,387 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:56,433 | INFO | Scraping earlier flights: 2025-05-01 19_24
schedule | selenium_utility | 2025-04-30 15:52:58,189 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:52:58,192 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:58,240 | INFO | Scraping earlier flights: 2025-05-01 14_30
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:58,242 | INFO | Scraping earlier flights: 2025-05-01 18_58
schedule | selenium_utility | 2025-04-30 15:52:59,773 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:52:59,821 | INFO | Scraping earlier flights: 2025-05-01 13_35
schedule | selenium_utility | 2025-04-30 15:53:00,563 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:00,622 | INFO | Scraping earlier flights: 2025-05-01 18_35
schedule | selenium_utility | 2025-04-30 15:53:02,023 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:02,074 | INFO | Scraping earlier flights: 2025-05-01 12_50
schedule | selenium_utility | 2025-04-30 15:53:02,250 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:02,304 | INFO | Scraping earlier flights: 2025-05-01 18_10
schedule | selenium_utility | 2025-04-30 15:53:04,249 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:53:04,249 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:04,300 | INFO | Scraping earlier flights: 2025-05-01 12_15
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:04,337 | INFO | Scraping earlier flights: 2025-05-01 17_31
schedule | selenium_utility | 2025-04-30 15:53:05,780 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:05,830 | INFO | Scraping earlier flights: 2025-05-01 17_03
schedule | selenium_utility | 2025-04-30 15:53:06,091 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:06,183 | INFO | Scraping earlier flights: 2025-05-01 11_45
schedule | selenium_utility | 2025-04-30 15:53:07,684 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
